Thu Jun  1 21:04:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 10.;
Thu Jun  1 21:04:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 11.;
Thu Jun  1 21:04:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 12.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Domingues Santos Silva
 saiu da caixa 13.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Maria Marques Santos
 saiu da caixa 14.;
Thu Jun  1 21:04:14 2023;O funcionario Raquel Ines Silva Henriques
 saiu da caixa 15.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Filipa Castanho Ferreira
 saiu da caixa 17.;
Thu Jun  1 13:17:34 2023;O cliente 198104 colocou no ceste 1 unidade(s) de Maça Golden [marcaBé!] ( Saco 1.5 Kg ) Kg #.;
Thu Jun  1 13:17:34 2023;O cliente 198104 colocou no ceste 1 unidade(s) de Salicórnia [marcaBé!] 100Gr.;
Thu Jun  1 13:17:34 2023;O cliente 198104 colocou no ceste 1 unidade(s) de Salsa Emb. [marcaBé!] 30 G Un #.;
Thu Jun  1 13:17:34 2023;O cliente 198104 colocou no ceste 1 unidade(s) de Tosta Trigo Integral [marcaBé!] 750 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 764290 colocou no ceste 1 unidade(s) de Farinheira Porco Preto [marcaBé!] 160 G.;
Thu Jun  1 13:17:34 2023;O cliente 764290 colocou no ceste 1 unidade(s) de Grelos De Couve . Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 764290 colocou no ceste 1 unidade(s) de Maçã Granny Smith Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 764290 colocou no ceste 1 unidade(s) de Segurelha [marcaBé!] 40 G.;
Thu Jun  1 13:17:34 2023;O cliente 764290 colocou no ceste 1 unidade(s) de Bola De Berlim Recheada C/Cr Nutriva [marcaBé!] 4 Un.;
Thu Jun  1 13:17:34 2023;O cliente 655319 colocou no ceste 1 unidade(s) de Bolacha Waffer Canela [marcaBé!] 250G.;
Thu Jun  1 13:17:34 2023;O cliente 655319 colocou no ceste 1 unidade(s) de Amendoim C/Mel Lata [marcaBé!] 250 G.;
Thu Jun  1 13:17:34 2023;O cliente 655319 colocou no ceste 1 unidade(s) de Bolacha Torrada [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 655319 colocou no ceste 1 unidade(s) de Chouriço Regio Ouro Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 655319 colocou no ceste 1 unidade(s) de Cream Cracker [marcaBé!] 200 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 851236 colocou no ceste 1 unidade(s) de Cocktail Multifrutos C/Sal [marcaBé!] 250 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 851236 colocou no ceste 1 unidade(s) de Bolacha Rosquinhas Chocolate [marcaBé!] 400G.;
Thu Jun  1 13:17:34 2023;O cliente 851236 colocou no ceste 1 unidade(s) de Cabeço Do Lombo Class Gourmet Fatiado [marcaBé!] 100 G.;
Thu Jun  1 13:17:34 2023;O cliente 851236 colocou no ceste 1 unidade(s) de Chouriço [marcaBé!] 535 G.;
Thu Jun  1 13:17:34 2023;O cliente 462857 colocou no ceste 1 unidade(s) de Bolachas Peq.Almoço Choc.Leit [marcaBé!] 400 G.;
Thu Jun  1 13:17:34 2023;O cliente 462857 colocou no ceste 1 unidade(s) de Chouriço Carne Corrente [marcaBé!] 160 G.;
Thu Jun  1 13:17:34 2023;O cliente 29530 colocou no ceste 1 unidade(s) de Frutos Seco Mix C/ Choco. E Ananas [marcaBé!] 135 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 29530 colocou no ceste 1 unidade(s) de Tomilho Limao [marcaBé!] 15 G.;
Thu Jun  1 13:17:34 2023;O cliente 29530 colocou no ceste 1 unidade(s) de Bolacha Vitalday Crocant Fruta [marcaBé!] 300G.;
Thu Jun  1 13:17:34 2023;O cliente 245248 colocou no ceste 1 unidade(s) de Feijão Verde Kg # [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 245248 colocou no ceste 1 unidade(s) de Batata [marcaBé!] 500 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 245248 colocou no ceste 1 unidade(s) de Pao De Forma Integral [marcaBé!] 460 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 23888 colocou no ceste 1 unidade(s) de Tomate Rama Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 430477 colocou no ceste 1 unidade(s) de Laranja Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 430477 colocou no ceste 1 unidade(s) de Fofos [marcaBé!] 300 G #.;
Thu Jun  1 13:17:34 2023;O cliente 430477 colocou no ceste 1 unidade(s) de Mistura Para Guacamole [marcaBé!] 500G.;
Thu Jun  1 13:17:34 2023;O cliente 430477 colocou no ceste 1 unidade(s) de Farinheira Emb. [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 430477 colocou no ceste 1 unidade(s) de Bolacha Waffer Chocolate [marcaBé!] 250 G.;
Thu Jun  1 13:17:34 2023;O cliente 82795 colocou no ceste 1 unidade(s) de Bolacha Torrada [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 82795 colocou no ceste 1 unidade(s) de Salada Individual Gourmet [marcaBé!] 70 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 82795 colocou no ceste 1 unidade(s) de Cebola Desidratada [marcaBé!] 60 G.;
Thu Jun  1 13:17:34 2023;O cliente 82795 colocou no ceste 1 unidade(s) de Fiambre Da Perna Extra Fatiados Fresco [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 82795 colocou no ceste 1 unidade(s) de Entremeada [marcaBé!] 190 G.;
Thu Jun  1 13:17:34 2023;O cliente 700319 colocou no ceste 1 unidade(s) de Grelos De Couve . Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 700319 colocou no ceste 1 unidade(s) de Pão De Forma S/Côdea [marcaBé!] 450 G.;
Thu Jun  1 13:17:34 2023;O cliente 700319 colocou no ceste 1 unidade(s) de Bacon Extr.Fatiado Preço Amigo [marcaBé!] 80G.;
Thu Jun  1 13:17:34 2023;O cliente 700319 colocou no ceste 1 unidade(s) de Entremeada Especiarias [marcaBé!] 250 G.;
Thu Jun  1 13:17:34 2023;O cliente 700319 colocou no ceste 1 unidade(s) de Pao Rustico Kg Fabrico Próprio [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 131067 colocou no ceste 1 unidade(s) de Batata P/Cozer [marcaBé!] ( Saco 3 Kg ). Kg.;
Thu Jun  1 13:17:34 2023;O cliente 131067 colocou no ceste 1 unidade(s) de Chouriço De Vinho [marcaBé!] 290 G.;
Thu Jun  1 13:17:34 2023;O cliente 131067 colocou no ceste 1 unidade(s) de Dot´s Chocolate Magic Un [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 940777 colocou no ceste 1 unidade(s) de Milho Frito Com Sal [marcaBé!] 150 G.;
Thu Jun  1 13:17:34 2023;O cliente 940777 colocou no ceste 1 unidade(s) de Bolachas Light [marcaBé!] 350 G.;
Thu Jun  1 13:17:34 2023;O cliente 940777 colocou no ceste 1 unidade(s) de Azeitona Verde Int.Manzanilha 291/320 [marcaBé!] 350 G.;
Thu Jun  1 13:17:34 2023;O cliente 940777 colocou no ceste 1 unidade(s) de Corinto S/Grainha [marcaBé!] 250 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 681992 colocou no ceste 1 unidade(s) de Chouriço Vinho Argola [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 156740 colocou no ceste 1 unidade(s) de Mix Natural [marcaBé!] 150 G.;
Thu Jun  1 13:17:34 2023;O cliente 156740 colocou no ceste 1 unidade(s) de Aperitivos Pecam´s [marcaBé!] 150 G.;
Thu Jun  1 13:17:34 2023;O cliente 156740 colocou no ceste 1 unidade(s) de Dots Glacé Refº.65511 Un [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 158572 colocou no ceste 1 unidade(s) de Bolacha C/Recheio Morango [marcaBé!] 300 G.;
Thu Jun  1 13:17:34 2023;O cliente 158572 colocou no ceste 1 unidade(s) de Chouriça Lavrador [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 158572 colocou no ceste 1 unidade(s) de Bolacha Tosta Rica [marcaBé!] 190 G.;
Thu Jun  1 13:17:34 2023;O cliente 158572 colocou no ceste 1 unidade(s) de Copo Mix [marcaBé!] 130 G.;
Thu Jun  1 13:17:34 2023;O cliente 158572 colocou no ceste 1 unidade(s) de Palmiers [marcaBé!] 300 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 612552 colocou no ceste 1 unidade(s) de Amendoins Sal E Mel [marcaBé!] 150 G.;
Thu Jun  1 13:17:34 2023;O cliente 612552 colocou no ceste 1 unidade(s) de Bolacha Maria [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 516901 colocou no ceste 1 unidade(s) de Tarteletes Choc. Avela 8Un. [marcaBé!] 150 G.;
Thu Jun  1 13:17:34 2023;O cliente 516901 colocou no ceste 1 unidade(s) de Alheira Light [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 516901 colocou no ceste 1 unidade(s) de Folhado Romeu E Julieta Unid [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 855621 colocou no ceste 1 unidade(s) de Chourição Gran Doblon Fat Tapas [marcaBé!] 80 G.;
Thu Jun  1 13:17:34 2023;O cliente 855621 colocou no ceste 1 unidade(s) de Centro Presunto Serrano Reserva S/O [marcaBé!] 12M Kg.;
Thu Jun  1 13:17:34 2023;O cliente 855621 colocou no ceste 1 unidade(s) de Granadilha Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 746011 colocou no ceste 1 unidade(s) de Alheira Tradicional [marcaBé!] 180 G.;
Thu Jun  1 13:17:34 2023;O cliente 746011 colocou no ceste 1 unidade(s) de Tomate Rama Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 746011 colocou no ceste 1 unidade(s) de Chourico Carne Corrente [marcaBé!] 800 G.;
Thu Jun  1 13:17:34 2023;O cliente 746011 colocou no ceste 1 unidade(s) de Batata P/Assar Bio [marcaBé!] 500G Unid.;
Thu Jun  1 13:17:34 2023;O cliente 829156 colocou no ceste 1 unidade(s) de Bolacha Waffer Chocolate [marcaBé!] 250 G.;
Thu Jun  1 13:17:34 2023;O cliente 400125 colocou no ceste 1 unidade(s) de Trouxas Ovos [marcaBé!] 4 Un.;
Thu Jun  1 13:17:34 2023;O cliente 266156 colocou no ceste 1 unidade(s) de Azeitona Verde Recheada C/Pimento [marcaBé!] 350 G.;
Thu Jun  1 13:17:34 2023;O cliente 266156 colocou no ceste 1 unidade(s) de Palmiers [marcaBé!] 200Gr.;
Thu Jun  1 13:17:34 2023;O cliente 266156 colocou no ceste 1 unidade(s) de Bolacha Cream Cracker C/Sal [marcaBé!] 560 G.;
Thu Jun  1 13:17:34 2023;O cliente 266156 colocou no ceste 1 unidade(s) de Bolacha Maria [marcaBé!] 2X200 G.;
Thu Jun  1 13:17:34 2023;O cliente 266156 colocou no ceste 1 unidade(s) de Fiambre Da Perna Superior Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 720539 colocou no ceste 1 unidade(s) de Quinoa [marcaBé!] 150 G.;
Thu Jun  1 13:17:34 2023;O cliente 720539 colocou no ceste 1 unidade(s) de Farinheira [marcaBé!] 170 G.;
Thu Jun  1 13:17:34 2023;O cliente 720539 colocou no ceste 1 unidade(s) de Salada Gourmet [marcaBé!] 175 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 720539 colocou no ceste 1 unidade(s) de Kiwi Polpa Amarela . Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 720539 colocou no ceste 1 unidade(s) de Bolacha Digestive Diet Nature [marcaBé!] 400 G.;
Thu Jun  1 13:17:34 2023;O cliente 806711 colocou no ceste 1 unidade(s) de Baguete [marcaBé!] 220G.;
Thu Jun  1 13:17:34 2023;O cliente 806711 colocou no ceste 1 unidade(s) de Bolacha Maria D`Oro [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 806711 colocou no ceste 1 unidade(s) de Cocktail Tostados No Forno [marcaBé!] 95Gr.;
Thu Jun  1 13:17:34 2023;O cliente 806711 colocou no ceste 1 unidade(s) de Pão [marcaBé!] 400 G.;
Thu Jun  1 13:17:34 2023;O cliente 346812 colocou no ceste 1 unidade(s) de Mistura Amendoim/Caju [marcaBé!] 250 G.;
Thu Jun  1 13:17:34 2023;O cliente 220382 colocou no ceste 1 unidade(s) de Maça Fuji Saco [marcaBé!] 1 Kg #.;
Thu Jun  1 13:17:34 2023;O cliente 220382 colocou no ceste 1 unidade(s) de Bio Salada Vitacress [marcaBé!] 150G.;
Thu Jun  1 13:17:34 2023;O cliente 220382 colocou no ceste 1 unidade(s) de Fiambre Da Pa Fatiado [marcaBé!] 180 G.;
Thu Jun  1 13:17:34 2023;O cliente 220382 colocou no ceste 1 unidade(s) de Fiambre Gr.Selecçao Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 220382 colocou no ceste 1 unidade(s) de Sopa De Couve Flor [marcaBé!] 700 G.;
Thu Jun  1 13:17:34 2023;O cliente 643736 colocou no ceste 1 unidade(s) de Pão Fatiado [marcaBé!] 800 G.;
Thu Jun  1 13:17:34 2023;O cliente 643736 colocou no ceste 1 unidade(s) de Pao De Deus [marcaBé!] 2 Un.;
Thu Jun  1 13:17:34 2023;O cliente 830615 colocou no ceste 1 unidade(s) de Croissants 10 Un [marcaBé!] 400 G.;
Thu Jun  1 13:17:34 2023;O cliente 700402 colocou no ceste 1 unidade(s) de Bolachas Cracker Salgada [marcaBé!] 100 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 700402 colocou no ceste 1 unidade(s) de Chouriço De Carne Alentejano [marcaBé!] 225G.;
Thu Jun  1 13:17:34 2023;O cliente 612548 colocou no ceste 1 unidade(s) de Chouriça [marcaBé!] 360 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 612548 colocou no ceste 1 unidade(s) de Chouriço Porco Preto .Preto [marcaBé!] 150 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 612548 colocou no ceste 1 unidade(s) de Bolinhas [marcaBé!] 4 Und Fabrico Próprio.;
Thu Jun  1 13:17:34 2023;O cliente 612548 colocou no ceste 1 unidade(s) de Azeitonas Britada Ao Natural [marcaBé!] 120 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 999853 colocou no ceste 1 unidade(s) de Bolacha Sanduiche Creamy Kiss Baunilha [marcaBé!] 180 G.;
Thu Jun  1 13:17:34 2023;O cliente 999853 colocou no ceste 1 unidade(s) de Laranja Bio Emb Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 999853 colocou no ceste 1 unidade(s) de Bolachas Biscoito C/Creme [marcaBé!] 700 G.;
Thu Jun  1 13:17:34 2023;O cliente 999853 colocou no ceste 1 unidade(s) de Alface Trocadero [marcaBé!] 200 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 999853 colocou no ceste 1 unidade(s) de Melancia S/Pevides Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 758750 colocou no ceste 1 unidade(s) de Chouriço De Cebola Mmm! Serra Da Estrela [marcaBé!] 190G.;
Thu Jun  1 13:17:34 2023;O cliente 758750 colocou no ceste 1 unidade(s) de Centro Presunto Serrano Grd Reserva S/O [marcaBé!] 15M Kg.;
Thu Jun  1 13:17:34 2023;O cliente 325052 colocou no ceste 1 unidade(s) de F.DA GUARDA [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 325052 colocou no ceste 1 unidade(s) de Chouriço De Carne Corrente [marcaBé!] 400 G.;
Thu Jun  1 13:17:34 2023;O cliente 325052 colocou no ceste 1 unidade(s) de Fiambre Da Pa Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 325052 colocou no ceste 1 unidade(s) de Fatiado C/Legumes Vegalia [marcaBé!] 100 G.;
Thu Jun  1 13:17:34 2023;O cliente 37224 colocou no ceste 1 unidade(s) de Maca [marcaBé!] 150 G.;
Thu Jun  1 13:17:34 2023;O cliente 37224 colocou no ceste 1 unidade(s) de Kiwi Bio [marcaBé!] 500G Un.;
Thu Jun  1 13:17:34 2023;O cliente 37224 colocou no ceste 1 unidade(s) de Cocktail Multifrutos C/Sal [marcaBé!] 250 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 87314 colocou no ceste 1 unidade(s) de Manga Via Marítima Kg # [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 87314 colocou no ceste 1 unidade(s) de Stick De Abacaxi [marcaBé!] 400 G.;
Thu Jun  1 13:17:34 2023;O cliente 495906 colocou no ceste 1 unidade(s) de Fiambre Da Perna Extra Fatias [marcaBé!] 200 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 495906 colocou no ceste 1 unidade(s) de Azeitonas Verde Gordal Frasco [marcaBé!] 210 G.;
Thu Jun  1 13:17:34 2023;O cliente 495906 colocou no ceste 1 unidade(s) de Batata [marcaBé!] 500 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 495906 colocou no ceste 1 unidade(s) de Bolacha Ricanela [marcaBé!] 400+100 G Of.;
Thu Jun  1 13:17:34 2023;O cliente 784619 colocou no ceste 1 unidade(s) de Banana Importada Kg # [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 784619 colocou no ceste 1 unidade(s) de Cocktail Multifrutos C/Sal [marcaBé!] 250 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 784619 colocou no ceste 1 unidade(s) de Bolacha Waffers Recheio De Cacau [marcaBé!] 200G.;
Thu Jun  1 13:17:34 2023;O cliente 626000 colocou no ceste 1 unidade(s) de Chourico Carne Picante [marcaBé!] 200 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 626000 colocou no ceste 1 unidade(s) de Pão Branco S/Codea Esp Torradas [marcaBé!] 650G.;
Thu Jun  1 13:17:34 2023;O cliente 75748 colocou no ceste 1 unidade(s) de Mistura 3 Frutos Muito Baixo Teor Sal [marcaBé!] 150 G.;
Thu Jun  1 13:17:34 2023;O cliente 75748 colocou no ceste 1 unidade(s) de Cajú C/Sal [marcaBé!] 250 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 75748 colocou no ceste 1 unidade(s) de Alheira Com Queijo [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 75748 colocou no ceste 1 unidade(s) de Azeitonas Verdes Recheadas C/Pimento [marcaBé!] 150G.;
Thu Jun  1 13:17:34 2023;O cliente 159937 colocou no ceste 1 unidade(s) de Waffer [marcaBé!] 250 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 159937 colocou no ceste 1 unidade(s) de Aperitivo Alcachofras [marcaBé!] 120Gr.;
Thu Jun  1 13:17:34 2023;O cliente 159937 colocou no ceste 1 unidade(s) de Biscoitos Champangne Savoirdi [marcaBé!] 400 G.;
Thu Jun  1 13:17:34 2023;O cliente 159937 colocou no ceste 1 unidade(s) de Avelã C/Casca [marcaBé!] 250 Gr.;
Thu Jun  1 13:17:34 2023;O cliente 484033 colocou no ceste 1 unidade(s) de Pepinos Em Vinagre [marcaBé!] 345 G.;
Thu Jun  1 13:17:34 2023;O cliente 695538 colocou no ceste 1 unidade(s) de Chouriço Carne [marcaBé!] 200 G.;
Thu Jun  1 13:17:34 2023;O cliente 695538 colocou no ceste 1 unidade(s) de Dots Glacé Refº.65511 Un [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 695538 colocou no ceste 1 unidade(s) de Queque De Maça S/Adiçao Açucar :Fab.Proprio Un [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 695538 colocou no ceste 1 unidade(s) de Kiwi Desidratado [marcaBé!] 150 G.;
Thu Jun  1 13:17:34 2023;O cliente 695538 colocou no ceste 1 unidade(s) de Pepinos Em Vinagre [marcaBé!] 345 G.;
Thu Jun  1 13:17:34 2023;O cliente 371586 colocou no ceste 1 unidade(s) de Maça Golden [marcaBé!] ( Saco 1.5 Kg ) Kg #.;
Thu Jun  1 13:17:34 2023;O cliente 12632 colocou no ceste 1 unidade(s) de Pera Conferencia . Kg [marcaBé!].;
Thu Jun  1 13:17:34 2023;O cliente 12632 colocou no ceste 1 unidade(s) de Alface Iceberg [marcaBé!] 250 G.;
Thu Jun  1 12:44:14 2023;Cliente n 813727 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 959036 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 779142 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 736327 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 111807 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 446853 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 120474 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 190290 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 253193 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 755280 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 991437 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 846622 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 856456 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Cliente n 796729 saiu da fila da caixa 12;
Thu Jun  1 12:44:14 2023;Caixa 10 fechada!;
Thu Jun  1 12:44:14 2023;Produto 51079, Bolacha Cookies Chocolate [marcaBé!] 150 G, com o preco de 0.840000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 704314 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 704314 saiu da fila da caixa 13;
Thu Jun  1 12:44:14 2023;Caixa 10 fechada!;
Thu Jun  1 12:44:14 2023;Produto 50124, Bacon Fumado Moldeado Metades [marcaBé!] 1Kg, com o preco de 11.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 208890 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 208890 saiu da fila da caixa 13;
Thu Jun  1 12:44:14 2023;Caixa 10 fechada!;
Thu Jun  1 12:44:14 2023;Produto 50606, Sultanas Dourada [marcaBé!] 250 G, com o preco de 1.590000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 310703 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 310703 saiu da fila da caixa 13;
Thu Jun  1 12:44:14 2023;Produto 50435, Cocktail Multifrutos C/Sal [marcaBé!] 250 Gr, com o preco de 2.290000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 8598 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 8598 saiu da fila da caixa 13;
Thu Jun  1 12:44:14 2023;Produto 50997, Bolacha Cream Cracker Original [marcaBé!] 200 G, com o preco de 0.770000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 99450 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 99450 saiu da fila da caixa 13;
Thu Jun  1 12:44:14 2023;Produto 50342, Fiambre Da Perna Fatias [marcaBé!] 200 Gr, com o preco de 2.590000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 310994 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 310994 saiu da fila da caixa 13;
Thu Jun  1 12:44:14 2023;Produto 51049, Palmiers [marcaBé!] 200Gr, com o preco de 1.000000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 246014 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 246014 saiu da fila da caixa 13;
Thu Jun  1 12:44:14 2023;Produto 50661, Cebolinho Covete [marcaBé!] 30G, com o preco de 1.290000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 317707 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 317707 saiu da fila da caixa 13;
Thu Jun  1 12:44:14 2023;Produto 50420, Cajus Tostados No Forno [marcaBé!] 90 G, com o preco de 2.870000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 979177 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 979177 saiu da fila da caixa 13;
Thu Jun  1 12:44:14 2023;Cliente n 648727 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50520, Miolo De Amendoa C/Pele Saq. [marcaBé!] 100 G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 338827 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 338827 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50504, Melão Pele Sapo Kg [marcaBé!], com o preco de 1.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 488576 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 488576 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50545, Mix Aperitivos [marcaBé!] 330G, com o preco de 3.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 695041 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 695041 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50487, Maçã Fuji Kg [marcaBé!], com o preco de 2.150000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 697121 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 697121 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50157, Cacholeira Tradic .Reduzido Teor De Sal [marcaBé!] 250 G, com o preco de 2.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 918786 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 918786 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50994, Bolachas Recheadas Framboesa [marcaBé!] 260 G, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 815321 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 815321 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 51061, Bolachas Digesta [marcaBé!] 400 G, com o preco de 2.100000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 978772 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 978772 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50590, Sementes Linhaça.Girassol E Chia [marcaBé!] 150 G, com o preco de 1.480000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 332485 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 332485 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50921, Snack-Wafer C/Leite Avelã Flocos Emb [marcaBé!] 100G, com o preco de 1.490000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 28525 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 28525 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50520, Miolo De Amendoa C/Pele Saq. [marcaBé!] 100 G, com o preco de 1.990000 foi oferecido!;
Thu Jun  1 12:44:14 2023;Cliente n 979196 saiu do supermercado;
Thu Jun  1 12:44:14 2023;Cliente n 979196 saiu da fila da caixa 14;
Thu Jun  1 12:44:14 2023;Produto 50945, Bolacha Malte E Leite [marcaBé!] 376G, com o preco de 1.000000 foi oferecido!;
